id,display_order_id,total_amount,created_at,customer_id
12828,NSKK,3930,8/27/2024 10:24,203
12830,P2PW,1900,8/27/2024 10:45,761
12833,PFOX,825,8/27/2024 10:55,1071
12834,IKTP,525,8/27/2024 10:58,1071
12835,M0QV,1525,8/27/2024 11:01,1071
12836,MZX1,2825,8/27/2024 11:08,91
12837,SCWQ,1175,8/27/2024 11:10,1071
12838,1MWF,1525,8/27/2024 11:19,1071
12839,9SRX,425,8/27/2024 11:19,91
12840,QPD8,1525,8/27/2024 11:28,91
12841,GR40,3930,8/27/2024 11:31,203
12842,O6NJ,3930,8/27/2024 11:31,203
12843,MZV2,3930,8/27/2024 11:32,203
12844,6FRZ,2448,8/27/2024 11:32,138
12845,04UD,2448,8/27/2024 11:32,138
12846,JTO9,3930,8/27/2024 11:33,203
12847,GI5Y,2448,8/27/2024 11:33,138
12848,I54M,3930,8/27/2024 11:33,203
13113,MGUL,2790,9/5/2024 4:50,468
13114,M8SA,2285,9/5/2024 5:33,1082
13115,KWVH,825,9/5/2024 5:33,1153
13116,TLN8,1525,9/5/2024 5:34,1154
13117,1VHD,525,9/5/2024 5:36,1155
13118,6GXV,1270,9/5/2024 5:37,1082
13121,5CNI,3455,9/5/2024 5:39,1082
13127,YLFS,5497,9/5/2024 6:07,1082
13128,1HLO,1802,9/5/2024 6:13,1162
13130,AT75,1650,9/5/2024 6:15,1163
13141,9NT1,1650,9/5/2024 6:31,1082
13148,L8PV,2315,9/5/2024 7:09,91
13155,1HAK,1525,9/5/2024 7:37,1169
13160,FNSP,1125,9/5/2024 7:55,468
13161,GQ2X,825,9/5/2024 8:03,1170
13162,7H0H,2100,9/5/2024 8:08,822
13163,X5RJ,600,9/5/2024 8:08,1171
13164,L1GK,400,9/5/2024 8:13,1172
13165,S0PC,800,9/5/2024 8:25,822
13166,G5LQ,900,9/5/2024 8:33,822
13167,ZSKH,300,9/5/2024 8:35,822
13168,POY7,1365,9/5/2024 8:37,91
13169,RMXR,420,9/5/2024 8:40,822
13170,P4Q0,525,9/5/2024 8:40,91
13171,ZVYY,1365,9/5/2024 8:42,91
13172,HLP8,630,9/5/2024 8:43,822
13175,WFPU,2268,9/5/2024 8:50,1169
13176,OU6R,400,9/5/2024 8:50,1173
13178,9HB6,6115,9/5/2024 9:00,1169
13179,1KQR,525,9/5/2024 9:17,1174
13180,HYQ7,1525,9/5/2024 9:20,1175
13183,QE6V,525,9/5/2024 9:31,1178
13184,IYQB,1650,9/5/2024 9:33,1179
13189,TXT9,525,9/5/2024 9:39,1182
13190,ZQ4F,2828,9/5/2024 9:41,1183
13191,RTF3,1525,9/5/2024 9:44,1184
13192,RX9M,3645,9/5/2024 9:48,1187
13193,4BW9,525,9/5/2024 9:48,1088
13194,JREK,1525,9/5/2024 9:50,1188
13195,FPYL,1525,9/5/2024 9:51,1189
13196,3DXL,1175,9/5/2024 9:51,1088
13197,WSPR,525,9/5/2024 9:52,1088
13198,3UO2,525,9/5/2024 9:52,1190
13200,LRXQ,525,9/5/2024 10:11,1191
13208,MF0Z,2268,9/5/2024 10:26,1200
13215,IEV6,1175,9/5/2024 10:36,1082
13216,IXP8,1175,9/5/2024 10:36,1082
13217,6VSF,1175,9/5/2024 10:37,1082
13218,RDPP,1175,9/5/2024 10:38,1082
13219,1WPZ,525,9/5/2024 10:42,1082
13220,ZOSW,525,9/5/2024 10:42,1088
13221,RZPT,1175,9/5/2024 10:55,1082
13222,T5CT,1175,9/5/2024 10:57,1082
13223,KYU2,525,9/5/2024 10:58,1082
13224,AOYT,2315,9/5/2024 10:59,1088
13225,3JUG,525,9/5/2024 11:00,1088
13232,Q7DS,525,9/5/2024 11:05,1189
13233,SWAE,825,9/5/2024 11:07,1201
13236,1TYF,1525,9/6/2024 7:34,1207
13237,EXUB,525,9/6/2024 7:38,1208
13239,ANU0,1270,9/6/2024 7:41,93
13240,OECM,2125,9/6/2024 7:44,93
13242,FJHD,1365,9/6/2024 7:47,93
13243,MLY0,1125,9/6/2024 9:49,468
13244,GD37,425,9/6/2024 9:55,93
13246,7EJ4,1460,9/6/2024 10:00,468
13248,NLCO,1802,9/6/2024 10:02,468
13250,ABK8,425,9/6/2024 10:04,93
13251,FU8R,825,9/6/2024 10:19,468
13253,1VSJ,825,9/6/2024 10:36,468
13254,S9AC,525,9/6/2024 10:43,93
13256,JIXP,3170,9/6/2024 10:45,93
13257,F2S6,425,9/6/2024 10:48,93
13259,AIQX,1688,9/6/2024 10:49,93
13260,BEBP,3930,9/9/2024 5:24,203
13261,XOJN,3540,9/9/2024 10:00,193
13262,X9NE,3775,9/9/2024 12:43,1071
13263,UJDS,525,9/11/2024 11:48,93
13264,NUIU,1365,9/11/2024 12:09,93
13265,MKZB,525,9/11/2024 12:27,93
13273,CN6O,425,9/12/2024 11:35,1213
13274,2ZFE,525,9/12/2024 11:39,93
13275,9RPP,1525,9/12/2024 11:40,1213
13276,WHT9,2125,9/12/2024 12:07,1213
13277,AOZX,525,9/12/2024 12:13,1214
13278,KRLR,2268,9/12/2024 13:38,1215
13279,RGWC,425,9/12/2024 13:55,1216
13280,HAFH,525,9/13/2024 9:11,1218
13281,DLQ9,525,9/13/2024 10:43,1218
13282,3T6V,2125,9/13/2024 12:24,1213
13284,B402,525,9/13/2024 12:26,1213
13285,WS27,2268,9/13/2024 12:27,1213
13286,MXVE,3170,9/13/2024 13:33,1213
13287,ELIJ,1365,9/24/2024 6:43,91
13288,7IFD,2315,9/24/2024 6:44,91
13289,NJPA,4500,9/24/2024 7:55,91
13290,WINY,525,9/24/2024 7:56,91
13291,QHB7,525,9/24/2024 7:57,91
13295,QI31,525,9/26/2024 11:21,1088
13296,L8WE,525,9/26/2024 11:32,512
13297,O9KK,3075,9/27/2024 5:29,1071
13298,1DQV,800,9/30/2024 11:14,1132
13299,HBE0,525,9/30/2024 12:13,1088
13303,MKJX,200,10/1/2024 7:41,1132
13304,CEOX,4500,10/1/2024 7:52,1132
13305,FKSW,4500,10/1/2024 12:01,1132
13306,FLS7,3075,10/1/2024 12:05,1132
13307,UGTZ,500,10/2/2024 8:06,468
13308,2ZXP,525,10/3/2024 6:33,911
13309,DLD2,2475,10/4/2024 4:44,1082
13310,YSIH,525,10/4/2024 4:57,91
13314,8QFR,425,10/4/2024 5:01,91
13315,CKVR,1525,10/4/2024 5:02,91
13316,JIAT,525,10/4/2024 5:03,91
13318,0SB9,1650,10/4/2024 5:04,91
13320,0DBH,525,10/4/2024 5:11,1088
13321,HRZ6,1878,10/4/2024 5:18,1088
13323,X3JX,1802,10/4/2024 5:22,1088
13325,OUP8,9060,10/4/2024 5:41,91
13326,T5F7,525,10/7/2024 5:49,1088
13327,KPNC,1650,10/7/2024 5:50,1088
13328,I3SM,4125,10/7/2024 6:06,1082
13329,HHBU,1525,10/7/2024 6:51,1242
13330,SJVX,1525,10/7/2024 7:51,1242
13331,CO9R,525,10/7/2024 8:10,536
13332,QQ03,525,10/8/2024 7:20,1071
13333,8X8U,525,10/8/2024 10:15,93
13334,NUF3,1525,10/8/2024 10:16,93
13335,NN2A,1688,10/8/2024 10:18,93
13336,MEBU,525,10/8/2024 14:00,1213
13337,JKVM,600,10/9/2024 10:03,468
13338,WI4O,600,10/9/2024 10:09,468
13339,MWDS,600,10/9/2024 11:06,1095
13340,RCEN,600,10/9/2024 11:07,1095
13341,ZPCM,525,10/9/2024 11:18,91
13342,MY4U,400,10/10/2024 14:23,468
13343,WZK7,1650,10/10/2024 14:32,468
13349,0JBF,600,10/14/2024 5:39,468
13350,BKYB,525,10/14/2024 5:40,468
13351,ABJZ,1555,10/14/2024 5:45,91
13352,SLVW,425,10/14/2024 7:40,93
13353,KIGH,1175,10/14/2024 7:43,1243
13354,9AXF,1650,10/14/2024 8:04,317
13355,BKMS,1650,10/14/2024 8:31,1251
13356,RYRR,2980,10/14/2024 9:24,1251
13357,LYBM,2268,10/14/2024 9:27,1251
13358,K2DI,525,10/14/2024 9:32,468
13359,IBYS,3930,10/14/2024 9:36,203
13360,DWHG,425,10/14/2024 9:43,1251
13361,0ATP,2125,10/14/2024 9:43,468
13362,J7F7,1365,10/14/2024 9:54,468
13363,2QM7,1715,10/14/2024 9:54,1251
13364,0F9Y,525,10/14/2024 10:29,468
13365,FD2V,525,10/14/2024 10:37,1251
13366,AURS,425,10/14/2024 10:44,1251
13367,WCIH,525,10/14/2024 10:59,468
13368,WDEL,1175,10/14/2024 11:03,513
13369,QIFQ,925,10/14/2024 11:23,1251
13370,N3KZ,1525,10/14/2024 11:29,1251
13371,V5XH,1025,10/14/2024 11:33,1251
13372,9CFM,3930,10/14/2024 12:13,203
13373,PCHF,1365,10/14/2024 12:43,1251
13374,RE5O,1525,10/14/2024 12:44,91
13375,3OLB,600,10/14/2024 12:47,1095
13376,BZMI,300,10/14/2024 12:50,1095
13377,PTEU,525,10/14/2024 12:50,1071
13378,JMDU,1413,10/14/2024 12:58,1251
13379,W4DZ,325,10/14/2024 13:01,1251
13380,7GKS,1525,10/14/2024 13:08,1251
13381,6LC8,525,10/14/2024 13:17,1251
13382,ENSQ,1365,10/14/2024 13:18,1251
13383,CZHE,525,10/14/2024 13:48,1071
13384,A84M,525,10/14/2024 13:53,1251
13385,PZOV,425,10/14/2024 14:03,1251
13386,S96R,425,10/14/2024 14:06,1251
13387,PJIK,525,10/14/2024 14:16,1251
13388,EUXF,1650,10/14/2024 14:21,1251
13389,GVAY,425,10/14/2024 14:46,1251
13390,C4WA,525,10/14/2024 14:54,1251
13391,MIFL,425,10/14/2024 14:59,1251
12089,T4QG,2448,8/24/2024 18:44,138
12090,JEUS,3930,8/24/2024 18:44,203
12092,N5MZ,3930,8/24/2024 18:44,203
12095,EI7V,3930,8/24/2024 18:45,203
12096,KNIC,2448,8/24/2024 18:45,138
12098,FEFE,2448,8/24/2024 18:45,138
12101,LMFT,2448,8/24/2024 18:46,138
12113,PHE8,1688,8/26/2024 5:21,91
12114,MBU3,3100,8/26/2024 5:33,761
12115,WG2D,1810,8/26/2024 5:35,1082
12116,YBAH,1400,8/26/2024 5:37,761
12118,HCIZ,525,8/26/2024 5:56,91
12119,7J3Z,600,8/26/2024 5:59,1095
12152,OAEF,1802,8/26/2024 7:58,1071
12153,8K70,1525,8/26/2024 8:56,91
12154,MTBZ,3930,8/26/2024 9:04,203
12155,UXZM,3930,8/26/2024 9:04,203
12156,UDDD,3930,8/26/2024 9:05,203
12157,TW0F,2448,8/26/2024 9:05,138
12158,GGZM,2448,8/26/2024 9:05,138
12159,5NEH,2448,8/26/2024 9:06,138
12160,CKDJ,3930,8/26/2024 9:06,203
12162,KFUO,3930,8/26/2024 9:06,203
12163,PICI,3930,8/26/2024 9:06,203
12165,E1XE,2448,8/26/2024 9:07,138
12167,MVKV,2448,8/26/2024 9:07,138
12170,EWPB,3930,8/26/2024 9:07,203
12171,H4M1,2448,8/26/2024 9:07,138
12173,MBTT,3930,8/26/2024 9:08,203
12176,AUPZ,3930,8/26/2024 9:08,203
12178,WZH9,2448,8/26/2024 9:08,138
12179,IJTM,2448,8/26/2024 9:09,138
12181,IM7U,3930,8/26/2024 9:09,203
12184,MWMT,2448,8/26/2024 9:09,138
12186,CATT,3930,8/26/2024 9:09,203
12188,WHKD,3930,8/26/2024 9:10,203
12190,IMUJ,2448,8/26/2024 9:10,138
12192,JNYH,2448,8/26/2024 9:11,138
12194,DXSM,3930,8/26/2024 9:11,203
12196,DJU3,2448,8/26/2024 9:11,138
12198,VAGG,3930,8/26/2024 9:11,203
12201,6WK7,3930,8/26/2024 9:11,203
12202,6HKV,2448,8/26/2024 9:12,138
12204,O7P0,2448,8/26/2024 9:12,138
12207,BTOD,3930,8/26/2024 9:13,203
12209,FRDO,2448,8/26/2024 9:13,138
12210,YJS6,3930,8/26/2024 9:13,203
12213,GUJF,3930,8/26/2024 9:13,203
12214,3JF0,2448,8/26/2024 9:13,138
12216,44KS,2448,8/26/2024 9:14,138
12220,6H5B,2448,8/26/2024 9:14,138
12221,1XAH,3930,8/26/2024 9:14,203
12224,PHFA,3930,8/26/2024 9:15,203
12225,8EAO,2448,8/26/2024 9:15,138
12227,8VHT,2448,8/26/2024 9:15,138
12232,CSG4,2448,8/26/2024 9:16,138
12237,JPJ2,3455,8/26/2024 9:23,1082
12238,YK29,1900,8/26/2024 9:31,761
12239,J4BQ,1992,8/26/2024 9:35,91
12240,Y8IX,1802,8/26/2024 9:38,91
12242,4ZSJ,3930,8/26/2024 9:43,203
12243,RBDD,3930,8/26/2024 9:44,203
12244,GLM4,3930,8/26/2024 9:44,203
12245,Q2XL,2448,8/26/2024 9:44,138
12246,RURM,2448,8/26/2024 9:45,138
12247,BNFH,2448,8/26/2024 9:45,138
12248,CQHX,3930,8/26/2024 9:45,203
12250,7V29,3930,8/26/2024 9:46,203
12253,GQKN,3930,8/26/2024 9:46,203
12254,EGDC,2448,8/26/2024 9:46,138
12255,A29R,2448,8/26/2024 9:47,138
12259,K6GE,2448,8/26/2024 9:47,138
12261,BWR6,3930,8/26/2024 9:47,203
12263,HEUU,3930,8/26/2024 9:48,203
12265,CNJZ,3930,8/26/2024 9:48,203
12266,T0U6,2448,8/26/2024 9:48,138
12268,2JIG,2448,8/26/2024 9:49,138
12270,GB8S,1900,8/26/2024 9:52,761
12271,AZED,2900,8/26/2024 9:58,761
12273,JWIO,3930,8/26/2024 10:44,203
12274,XAHO,3930,8/26/2024 10:45,203
12275,9OFG,3930,8/26/2024 10:45,203
12276,MELI,2448,8/26/2024 10:45,138
12277,NOOM,2448,8/26/2024 10:46,138
12278,FHFA,3930,8/26/2024 10:46,203
12279,FLZ3,2448,8/26/2024 10:46,138
12280,CK6X,3930,8/26/2024 10:46,203
12283,WEWW,3930,8/26/2024 10:47,203
12284,RDIM,2448,8/26/2024 10:47,138
12287,NDN6,2448,8/26/2024 10:47,138
12288,GJHM,3930,8/26/2024 10:48,203
12289,DWYY,2448,8/26/2024 10:48,138
12292,II3R,3930,8/26/2024 10:48,203
12295,24FH,3930,8/26/2024 10:48,203
12297,KTFC,2448,8/26/2024 10:49,138
12299,GZUC,2448,8/26/2024 10:49,138
12300,JMUI,3930,8/26/2024 10:49,203
12302,O1DE,2448,8/26/2024 10:49,138
12304,SPSI,3930,8/26/2024 10:50,203
12307,O5T2,3930,8/26/2024 10:50,203
12309,XRAU,2448,8/26/2024 10:50,138
12311,MM0K,2448,8/26/2024 10:50,138
12313,ZCU9,3930,8/26/2024 10:51,203
12315,XCPG,2448,8/26/2024 10:51,138
12317,R1QB,3930,8/26/2024 10:51,203
12320,GBJS,3930,8/26/2024 10:52,203
12321,J6XY,2448,8/26/2024 10:52,138
12323,LSCD,2448,8/26/2024 10:52,138
12325,CVNY,3930,8/26/2024 10:52,203
12327,IAJR,3930,8/26/2024 10:53,203
12328,FLQQ,2448,8/26/2024 10:53,138
12331,YN3G,3930,8/26/2024 10:53,203
12333,JDMH,2448,8/26/2024 10:53,138
12335,HDGM,2448,8/26/2024 10:54,138
12338,3ILS,3930,8/26/2024 10:54,203
12339,HLBG,2448,8/26/2024 10:54,138
12341,MCZF,3930,8/26/2024 10:54,203
12344,I2LD,3930,8/26/2024 10:55,203
12345,PUJF,2448,8/26/2024 10:55,138
12347,EPSY,2448,8/26/2024 10:55,138
12351,QYQW,2448,8/26/2024 10:56,138
12357,BU7Z,425,8/26/2024 11:03,91
12358,2Z6Y,525,8/26/2024 11:04,91
12359,X5IW,525,8/26/2024 11:06,1082
12360,D8KE,4538,8/26/2024 11:20,93
11538,BLYR,3930,8/22/2024 8:12,203
11539,4XXR,2448,8/22/2024 8:12,138
11541,666X,2448,8/22/2024 8:12,138
11544,BYU0,2448,8/22/2024 8:13,138
11547,1HN5,3930,8/22/2024 8:13,203
11549,IDCR,3930,8/22/2024 8:13,203
11550,BPJZ,2448,8/22/2024 8:14,138
11552,6YOW,2448,8/22/2024 8:14,138
11556,4UBS,2448,8/22/2024 8:14,138
11562,EPSH,4500,8/22/2024 9:31,1082
11563,J9FP,1525,8/22/2024 9:38,91
11565,VEMQ,1365,8/22/2024 9:44,1082
11566,NQZA,525,8/22/2024 9:47,1082
11567,WQ66,1025,8/22/2024 9:49,1082
11568,ZYLX,1025,8/22/2024 9:54,1082
11569,BLTB,3930,8/22/2024 10:39,203
11570,KTQB,3930,8/22/2024 10:39,203
11571,GB4I,3930,8/22/2024 10:39,203
11572,JLE3,2448,8/22/2024 10:40,138
11573,MOEE,2448,8/22/2024 10:40,138
11574,SX8T,3930,8/22/2024 10:40,203
11575,DG5W,2448,8/22/2024 10:40,138
11577,PHZR,3930,8/22/2024 10:40,203
11578,GVHT,3930,8/22/2024 10:41,203
11581,OIBU,2448,8/22/2024 10:41,138
11583,GG3D,2448,8/22/2024 10:42,138
11584,JOUR,3930,8/22/2024 10:42,203
11585,VTAX,2448,8/22/2024 10:42,138
11589,B02C,3930,8/22/2024 10:42,203
11590,YUYN,3930,8/22/2024 10:42,203
11593,FQL6,2448,8/22/2024 10:43,138
11595,UOOQ,2448,8/22/2024 10:43,138
11596,Z3U5,3930,8/22/2024 10:43,203
11598,EBDF,2448,8/22/2024 10:43,138
11601,8DNJ,3930,8/22/2024 10:44,203
11603,WHZG,3930,8/22/2024 10:44,203
11605,ONJI,2448,8/22/2024 10:45,138
11607,BVA3,2448,8/22/2024 10:45,138
11610,QSQJ,2448,8/22/2024 10:45,138
11611,AFFH,3930,8/22/2024 10:45,203
11613,UORA,3930,8/22/2024 10:45,203
11615,DNFH,3930,8/22/2024 10:46,203
11617,H9AU,2448,8/22/2024 10:46,138
11620,5OZX,2448,8/22/2024 10:47,138
11622,HCR4,3930,8/22/2024 10:47,203
11624,6DRS,2448,8/22/2024 10:47,138
11625,LTZZ,3930,8/22/2024 10:47,203
11627,WC33,2825,8/22/2024 11:07,1082
11628,CHYQ,1878,8/22/2024 11:12,1082
11629,ZO3S,1000,8/22/2024 11:21,1082
11630,MY79,525,8/22/2024 11:22,1082
11631,ZMGF,1900,8/22/2024 11:22,761
11632,7IQN,1700,8/22/2024 11:23,761
11633,RO7M,1365,8/22/2024 11:23,1082
11634,H2MN,1700,8/22/2024 11:24,761
11635,KRUO,525,8/22/2024 11:29,1082
11636,LHPA,525,8/22/2024 11:39,1082
11637,P5CM,525,8/22/2024 11:54,1082
11638,11EH,1700,8/22/2024 11:55,761
11639,AZAM,525,8/22/2024 12:07,1082
11640,LF0I,1525,8/22/2024 12:20,1082
11641,OJA6,3100,8/22/2024 12:23,761
11642,NTTI,825,8/22/2024 12:30,91
11643,O732,525,8/22/2024 12:32,91
11644,NYHV,1700,8/22/2024 12:34,761
11645,L076,1525,8/22/2024 12:35,1082
11646,0GZV,2825,8/22/2024 12:42,1082
11647,OD82,1700,8/22/2024 12:44,761
11648,3XH4,525,8/22/2024 12:51,1082
11649,KZXB,3740,8/22/2024 18:17,1082
11650,7HKA,5070,8/22/2024 21:53,1082
11651,ZVGO,3455,8/22/2024 21:58,1082
11652,EMLT,3740,8/22/2024 22:02,1082
11653,IED8,3740,8/22/2024 22:05,1082
11654,FSGL,525,8/22/2024 22:08,1082
11655,51FX,525,8/22/2024 22:11,1082
11656,TNG1,525,8/22/2024 22:12,1082
11657,GPVX,3455,8/22/2024 22:15,1082
11658,5CLP,5165,8/22/2024 22:23,1082
11659,IHHM,525,8/22/2024 22:24,1082
11660,HQOG,525,8/22/2024 22:27,1082
11661,187T,3740,8/22/2024 23:32,1082
11662,UYDY,3455,8/22/2024 23:40,1082
11663,28M5,525,8/22/2024 23:42,1082
11664,DFJQ,525,8/22/2024 23:43,1082
11666,BGMN,4300,8/22/2024 23:47,761
11667,MLP9,1700,8/22/2024 23:53,761
11668,WWGP,3455,8/22/2024 23:55,1082
11669,CKB9,1650,8/22/2024 23:57,1082
11670,ERXM,1700,8/23/2024 0:01,761
11671,L8L4,1900,8/23/2024 0:31,761
11672,ZMSJ,1900,8/23/2024 0:53,761
11673,PVIS,1935,8/23/2024 0:53,1082
11675,OL5D,525,8/23/2024 4:53,1082
11678,HFBO,1525,8/23/2024 5:11,91
11679,DPQW,1688,8/23/2024 5:13,91
11680,CK6L,1525,8/23/2024 5:14,91
11681,DEGQ,1175,8/23/2024 5:15,91
11682,ATI2,2125,8/23/2024 5:57,91
11683,LTU6,1365,8/23/2024 5:58,91
11684,Q5HT,425,8/23/2024 6:09,91
11685,O3PE,525,8/23/2024 6:12,1082
11686,TGLT,525,8/23/2024 6:15,1082
11687,FY49,3540,8/23/2024 6:51,193
11688,EWX1,1802,8/23/2024 6:55,91
11689,MCP6,3930,8/23/2024 7:05,203
11690,EMKI,3930,8/23/2024 7:05,203
11691,Y7OX,3930,8/23/2024 7:06,203
11692,VHEP,2448,8/23/2024 7:06,138
11693,F2JL,2448,8/23/2024 7:06,138
11694,A5ND,3930,8/23/2024 7:06,203
11695,64RV,2448,8/23/2024 7:06,138
11696,OJ1S,3930,8/23/2024 7:07,203
11699,6PX2,3930,8/23/2024 7:07,203
11700,XU3F,2448,8/23/2024 7:07,138
11702,VILA,2448,8/23/2024 7:08,138
11704,CM7T,3930,8/23/2024 7:08,203
11705,SMQF,2448,8/23/2024 7:08,138
11707,5DS3,3930,8/23/2024 7:08,203
11711,MPG6,3930,8/23/2024 7:09,203
11712,KGJW,2448,8/23/2024 7:09,138
11715,6KU6,2448,8/23/2024 7:10,138
11716,QTWH,3930,8/23/2024 7:10,203
11718,E1KA,2448,8/23/2024 7:10,138
11720,20JS,3930,8/23/2024 7:10,203
11723,CWP1,3930,8/23/2024 7:10,203
11725,5KHK,2448,8/23/2024 7:11,138
11727,8KKY,2448,8/23/2024 7:11,138
11729,Q5XN,3930,8/23/2024 7:11,203
11730,N2AB,2448,8/23/2024 7:11,138
11732,UDE4,3930,8/23/2024 7:11,203
11735,HUXH,3930,8/23/2024 7:12,203
11737,UYVQ,2448,8/23/2024 7:12,138
11739,V5LF,2448,8/23/2024 7:13,138
11741,B2TC,3930,8/23/2024 7:13,203
11743,KKYS,2448,8/23/2024 7:13,138
11745,SVNY,3930,8/23/2024 7:13,203
11747,TOM3,3930,8/23/2024 7:14,203
11749,COKH,2448,8/23/2024 7:14,138
11752,SKBA,2448,8/23/2024 7:14,138
11753,LN8Y,3930,8/23/2024 7:15,203
11755,KIRB,2448,8/23/2024 7:15,138
11758,NIWP,3930,8/23/2024 7:15,203
11760,04Q4,3930,8/23/2024 7:15,203
11761,ZSUT,2448,8/23/2024 7:16,138
11764,RU4N,2448,8/23/2024 7:16,138
11768,YLHF,2448,8/23/2024 7:16,138
11780,SDVJ,3930,8/23/2024 7:58,203
11781,XMSW,3930,8/23/2024 7:59,203
11782,KVSE,3930,8/23/2024 7:59,203
11783,GR31,2448,8/23/2024 7:59,138
11784,HLON,2448,8/23/2024 8:00,138
11785,E2V6,3930,8/23/2024 8:00,203
10584,3TCF,525,8/12/2024 10:56,91
10586,S4IC,525,8/12/2024 11:00,91
10587,EVJJ,2125,8/12/2024 11:04,91
10588,QVVX,500,8/12/2024 11:06,1095
10589,ESIG,3930,8/12/2024 11:21,203
10590,E3ER,3930,8/12/2024 11:22,203
10591,0HSY,3930,8/12/2024 11:22,203
10592,MVFV,2448,8/12/2024 11:22,138
10593,GBPQ,2448,8/12/2024 11:23,138
10594,H3GV,3930,8/12/2024 11:23,203
10596,RF1I,3930,8/12/2024 11:23,203
10599,BGNP,3930,8/12/2024 11:24,203
10600,HHWR,2448,8/12/2024 11:24,138
10601,JEDD,2448,8/12/2024 11:24,138
10604,Z15O,3930,8/12/2024 11:25,203
10606,HPL5,3930,8/12/2024 11:25,203
10609,DB7W,3930,8/12/2024 11:25,203
10610,BHE3,2448,8/12/2024 11:26,138
10611,J4NA,2448,8/12/2024 11:26,138
10615,M5CC,3930,8/12/2024 11:26,203
10617,XNMJ,3930,8/12/2024 11:27,203
10619,DWMU,3930,8/12/2024 11:27,203
10620,12GZ,2448,8/12/2024 11:27,138
10622,Y7WT,2448,8/12/2024 11:28,138
10625,KDQU,3930,8/12/2024 11:28,203
10628,OZGT,3930,8/12/2024 11:28,203
10629,8D3W,3930,8/12/2024 11:29,203
10630,JPME,2448,8/12/2024 11:29,138
10632,52HG,2448,8/12/2024 11:29,138
10635,EJFG,3930,8/12/2024 11:30,203
10638,RXHJ,3930,8/12/2024 11:30,203
10639,EHOE,3930,8/12/2024 11:30,203
10640,RPTL,2448,8/12/2024 11:31,138
10643,XD57,2448,8/12/2024 11:31,138
10647,KVYQ,3930,8/12/2024 11:32,203
10648,BLXT,3930,8/12/2024 11:32,203
10651,VWAM,2448,8/12/2024 11:33,138
10656,0XGN,525,8/12/2024 11:43,91
10657,PKTZ,1365,8/12/2024 11:44,91
10658,PQXZ,3930,8/12/2024 11:56,203
10659,DWJE,3930,8/12/2024 11:56,203
10660,1FLD,3930,8/12/2024 11:57,203
10661,OFRI,2448,8/12/2024 11:57,138
10662,YVAN,2448,8/12/2024 11:57,138
10663,N5UT,3930,8/12/2024 11:58,203
10665,GTLS,3930,8/12/2024 11:58,203
10668,ISXD,3930,8/12/2024 11:59,203
10669,ZFM5,2448,8/12/2024 11:59,138
10670,6YYU,2448,8/12/2024 11:59,138
10673,VRG6,3930,8/12/2024 11:59,203
10676,0C8J,3930,8/12/2024 12:00,203
10677,O4ZY,3930,8/12/2024 12:00,203
10679,QJOO,2448,8/12/2024 12:00,138
10680,RHOM,2448,8/12/2024 12:01,138
10683,OKYB,3930,8/12/2024 12:01,203
10686,ESKZ,3930,8/12/2024 12:01,203
10688,G82Y,3930,8/12/2024 12:02,203
10689,VSJU,2448,8/12/2024 12:02,138
10690,RUWV,2448,8/12/2024 12:02,138
10693,HS2N,3930,8/12/2024 12:03,203
10697,TV1L,3930,8/12/2024 12:03,203
10698,VLK1,3930,8/12/2024 12:03,203
10699,1WKH,2448,8/12/2024 12:04,138
10700,QKLL,2448,8/12/2024 12:04,138
10702,MVPX,1365,8/12/2024 12:08,1071
10703,IUCT,3930,8/12/2024 12:13,203
10704,I49T,3930,8/12/2024 12:14,203
10705,BSYG,3930,8/12/2024 12:14,203
10706,GBNM,2448,8/12/2024 12:14,138
10707,EECS,2448,8/12/2024 12:14,138
10708,LKFI,3930,8/12/2024 12:15,203
10711,V3QW,3930,8/12/2024 12:16,203
10713,AMGQ,825,8/12/2024 12:53,91
10714,ZLPI,3930,8/12/2024 16:50,203
10715,HZIF,3930,8/12/2024 16:51,203
10716,M7QY,3930,8/12/2024 16:51,203
10717,TGNZ,3930,8/12/2024 16:51,203
10718,F1LV,2448,8/12/2024 16:51,138
10719,0Z0B,3930,8/12/2024 16:51,203
10720,0S5L,2448,8/12/2024 16:52,138
10721,1MPI,2448,8/12/2024 16:52,138
10722,FU2G,3930,8/12/2024 16:52,203
10723,KETM,2448,8/12/2024 16:52,138
10725,0X12,3930,8/12/2024 16:53,203
10727,GOC8,3930,8/12/2024 16:53,203
10728,TJ0G,2448,8/12/2024 16:53,138
10729,LWDV,3930,8/12/2024 16:53,203
10730,OM9W,3930,8/12/2024 16:53,203
10731,QBST,2448,8/12/2024 16:54,138
10734,YQWK,2448,8/12/2024 16:54,138
10735,7R4Q,2448,8/12/2024 16:54,138
10740,SGEM,3930,8/12/2024 16:54,203
10743,OL5T,2448,8/12/2024 16:54,138
10745,X1WA,2448,8/12/2024 16:54,138
10746,CXRR,3930,8/12/2024 16:54,203
10748,SNVL,3930,8/12/2024 16:54,203
10749,YEED,3930,8/12/2024 16:54,203
10751,HUKV,3930,8/12/2024 16:55,203
10753,AD6H,2448,8/12/2024 16:56,138
10754,AMJS,2448,8/12/2024 16:56,138
10757,IEOW,2448,8/12/2024 16:56,138
10760,KI1X,3930,8/12/2024 16:56,203
10765,MPTJ,2448,8/12/2024 16:56,138
